Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkLlaveCierra
    TkCaracterError
    TkCarError
    TkErrorSol
    TkCarEspecial
    TkError
    TkLlaveAbre

Grammar

Rule 0     S' -> bloque
Rule 1     bloque -> TkBegin cuerpo TkEnd
Rule 2     bloque -> TkWith declaracion TkBegin cuerpo TkEnd
Rule 3     declaracion -> TkVar variables TkDosPuntos TkInt
Rule 4     declaracion -> TkVar variables TkDosPuntos TkBool
Rule 5     declaracion -> TkVar variables TkDosPuntos TkChar
Rule 6     declaracion -> TkVar variables TkDosPuntos arreglo
Rule 7     declaracion -> TkVar variables TkDosPuntos TkInt declaracion
Rule 8     declaracion -> TkVar variables TkDosPuntos TkBool declaracion
Rule 9     declaracion -> TkVar variables TkDosPuntos TkChar declaracion
Rule 10    declaracion -> TkVar variables TkDosPuntos arreglo declaracion
Rule 11    arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkChar
Rule 12    arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkInt
Rule 13    arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf TkBool
Rule 14    arreglo -> TkArray TkCorcheteAbre TkNum TkCorcheteCierra TkOf arreglo
Rule 15    arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkChar
Rule 16    arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkInt
Rule 17    arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf TkBool
Rule 18    arreglo -> TkArray TkCorcheteAbre TkId TkCorcheteCierra TkOf arreglo
Rule 19    arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkChar
Rule 20    arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkInt
Rule 21    arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf TkBool
Rule 22    arreglo -> TkArray TkCorcheteAbre opAritm TkCorcheteCierra TkOf arreglo
Rule 23    terminal -> TkId
Rule 24    terminal -> TkCaracter
Rule 25    terminal -> TkNum
Rule 26    terminal -> TkTrue
Rule 27    terminal -> TkFalse
Rule 28    terminal -> TkTab
Rule 29    terminal -> TkSalto
Rule 30    terminal -> TkComilla
Rule 31    terminal -> TkBarra
Rule 32    terminal -> TkId TkCorcheteAbre TkNum TkCorcheteCierra
Rule 33    terminal -> TkId TkCorcheteAbre TkId TkCorcheteCierra
Rule 34    terminal -> TkParAbre terminal TkParCierra
Rule 35    cuerpo -> instruccion
Rule 36    cuerpo -> instruccion cuerpo
Rule 37    cuerpo -> bloque cuerpo
Rule 38    cuerpo -> bloque
Rule 39    instruccion -> expresion TkPuntoYComa
Rule 40    instruccion -> condicional
Rule 41    instruccion -> iterDeter
Rule 42    instruccion -> iterInd
Rule 43    instruccion -> asignacion TkPuntoYComa
Rule 44    instruccion -> input TkPuntoYComa
Rule 45    instruccion -> output TkPuntoYComa
Rule 46    condicional -> TkIf opBool TkHacer cuerpo TkEnd
Rule 47    condicional -> TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
Rule 48    condicional -> TkIf opRel TkHacer cuerpo TkEnd
Rule 49    condicional -> TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
Rule 50    condicional -> TkIf terminal TkHacer cuerpo TkEnd
Rule 51    condicional -> TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
Rule 52    asignacion -> TkId TkAsignacion expresion
Rule 53    input -> TkRead TkId
Rule 54    output -> TkPrint expresion
Rule 55    iterInd -> TkWhile opRel TkHacer cuerpo TkEnd
Rule 56    iterInd -> TkWhile opBool TkHacer cuerpo TkEnd
Rule 57    iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkStep opAritm TkHacer cuerpo TkEnd
Rule 58    iterDeter -> TkFor TkId TkFrom opAritm TkTo terminal TkStep opAritm TkHacer cuerpo TkEnd
Rule 59    iterDeter -> TkFor TkId TkFrom terminal TkTo opAritm TkStep opAritm TkHacer cuerpo TkEnd
Rule 60    iterDeter -> TkFor TkId TkFrom terminal TkTo terminal TkStep opAritm TkHacer cuerpo TkEnd
Rule 61    iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkStep terminal TkHacer cuerpo TkEnd
Rule 62    iterDeter -> TkFor TkId TkFrom opAritm TkTo terminal TkStep terminal TkHacer cuerpo TkEnd
Rule 63    iterDeter -> TkFor TkId TkFrom terminal TkTo opAritm TkStep terminal TkHacer cuerpo TkEnd
Rule 64    iterDeter -> TkFor TkId TkFrom terminal TkTo terminal TkStep terminal TkHacer cuerpo TkEnd
Rule 65    iterDeter -> TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd
Rule 66    iterDeter -> TkFor TkId TkFrom opAritm TkTo terminal TkHacer cuerpo TkEnd
Rule 67    iterDeter -> TkFor TkId TkFrom terminal TkTo opAritm TkHacer cuerpo TkEnd
Rule 68    iterDeter -> TkFor TkId TkFrom terminal TkTo terminal TkHacer cuerpo TkEnd
Rule 69    expresion -> opAritm
Rule 70    expresion -> terminal
Rule 71    expresion -> opRel
Rule 72    expresion -> opCar
Rule 73    expresion -> opBool
Rule 74    expresion -> TkId TkCorcheteAbre opAritm TkCorcheteCierra
Rule 75    opAritm -> expresion TkResta expresion
Rule 76    opAritm -> expresion TkSuma expresion
Rule 77    opAritm -> expresion TkDiv expresion
Rule 78    opAritm -> expresion TkMult expresion
Rule 79    opAritm -> expresion TkMod expresion
Rule 80    opAritm -> expresion TkConcatenacion expresion
Rule 81    opAritm -> expresion TkPunto expresion
Rule 82    opAritm -> TkParAbre expresion TkResta expresion TkParCierra
Rule 83    opAritm -> TkParAbre expresion TkSuma expresion TkParCierra
Rule 84    opAritm -> TkParAbre expresion TkDiv expresion TkParCierra
Rule 85    opAritm -> TkParAbre expresion TkMult expresion TkParCierra
Rule 86    opAritm -> TkParAbre expresion TkMod expresion TkParCierra
Rule 87    opAritm -> TkParAbre expresion TkConcatenacion expresion TkParCierra
Rule 88    opAritm -> TkParAbre expresion TkPunto expresion TkParCierra
Rule 89    opAritm -> TkResta expresion
Rule 90    opAritm -> TkParAbre TkResta expresion TkParCierra
Rule 91    opAritm -> TkShift expresion
Rule 92    opAritm -> TkParAbre TkShift expresion TkParCierra
Rule 93    opCar -> terminal TkSiguienteCar
Rule 94    opCar -> terminal TkAnteriorCar
Rule 95    opCar -> TkValorAscii terminal
Rule 96    opCar -> TkValorAscii terminal TkSiguienteCar
Rule 97    opCar -> TkValorAscii terminal TkAnteriorCar
Rule 98    opRel -> expresion TkMayor expresion
Rule 99    opRel -> expresion TkMenor expresion
Rule 100   opRel -> expresion TkMayorIgual expresion
Rule 101   opRel -> expresion TkMenorIgual expresion
Rule 102   opRel -> expresion TkIgual expresion
Rule 103   opRel -> expresion TkDesigual expresion
Rule 104   opRel -> TkParAbre expresion TkMayor expresion TkParCierra
Rule 105   opRel -> TkParAbre expresion TkMenor expresion TkParCierra
Rule 106   opRel -> TkParAbre expresion TkMayorIgual expresion TkParCierra
Rule 107   opRel -> TkParAbre expresion TkMenorIgual expresion TkParCierra
Rule 108   opRel -> TkParAbre expresion TkIgual expresion TkParCierra
Rule 109   opRel -> TkParAbre expresion TkDesigual expresion TkParCierra
Rule 110   variables -> TkId TkComa variables
Rule 111   variables -> TkId TkAsignacion expresion TkComa variables
Rule 112   variables -> TkId
Rule 113   variables -> TkId TkAsignacion expresion
Rule 114   opBool -> expresion TkConjuncion expresion
Rule 115   opBool -> expresion TkDisyuncion expresion
Rule 116   opBool -> TkParAbre expresion TkConjuncion expresion TkParCierra
Rule 117   opBool -> TkParAbre expresion TkDisyuncion expresion TkParCierra
Rule 118   opBool -> TkNot expresion
Rule 119   opBool -> TkParAbre TkNot expresion TkParCierra

Terminals, with rules where they appear

TkAnteriorCar        : 94 97
TkArray              : 11 12 13 14 15 16 17 18 19 20 21 22
TkAsignacion         : 52 111 113
TkBarra              : 31
TkBegin              : 1 2
TkBool               : 4 8 13 17 21
TkCarError           : 
TkCarEspecial        : 
TkCaracter           : 24
TkCaracterError      : 
TkChar               : 5 9 11 15 19
TkComa               : 110 111
TkComilla            : 30
TkConcatenacion      : 80 87
TkConjuncion         : 114 116
TkCorcheteAbre       : 11 12 13 14 15 16 17 18 19 20 21 22 32 33 74
TkCorcheteCierra     : 11 12 13 14 15 16 17 18 19 20 21 22 32 33 74
TkDesigual           : 103 109
TkDisyuncion         : 115 117
TkDiv                : 77 84
TkDosPuntos          : 3 4 5 6 7 8 9 10
TkEnd                : 1 2 46 47 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68
TkError              : 
TkErrorSol           : 
TkFalse              : 27
TkFor                : 57 58 59 60 61 62 63 64 65 66 67 68
TkFrom               : 57 58 59 60 61 62 63 64 65 66 67 68
TkHacer              : 46 47 47 48 49 49 50 51 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68
TkId                 : 15 16 17 18 23 32 33 33 52 53 57 58 59 60 61 62 63 64 65 66 67 68 74 110 111 112 113
TkIf                 : 46 47 48 49 50 51
TkIgual              : 102 108
TkInt                : 3 7 12 16 20
TkLlaveAbre          : 
TkLlaveCierra        : 
TkMayor              : 98 104
TkMayorIgual         : 100 106
TkMenor              : 99 105
TkMenorIgual         : 101 107
TkMod                : 79 86
TkMult               : 78 85
TkNot                : 118 119
TkNum                : 11 12 13 14 25 32
TkOf                 : 11 12 13 14 15 16 17 18 19 20 21 22
TkOtherwise          : 47 49 51
TkParAbre            : 34 82 83 84 85 86 87 88 90 92 104 105 106 107 108 109 116 117 119
TkParCierra          : 34 82 83 84 85 86 87 88 90 92 104 105 106 107 108 109 116 117 119
TkPrint              : 54
TkPunto              : 81 88
TkPuntoYComa         : 39 43 44 45
TkRead               : 53
TkResta              : 75 82 89 90
TkSalto              : 29
TkShift              : 91 92
TkSiguienteCar       : 93 96
TkStep               : 57 58 59 60 61 62 63 64
TkSuma               : 76 83
TkTab                : 28
TkTo                 : 57 58 59 60 61 62 63 64 65 66 67 68
TkTrue               : 26
TkValorAscii         : 95 96 97
TkVar                : 3 4 5 6 7 8 9 10
TkWhile              : 55 56
TkWith               : 2
error                : 

Nonterminals, with rules where they appear

arreglo              : 6 10 14 18 22
asignacion           : 43
bloque               : 37 38 0
condicional          : 40
cuerpo               : 1 2 36 37 46 47 47 48 49 49 50 51 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68
declaracion          : 2 7 8 9 10
expresion            : 39 52 54 75 75 76 76 77 77 78 78 79 79 80 80 81 81 82 82 83 83 84 84 85 85 86 86 87 87 88 88 89 90 91 92 98 98 99 99 100 100 101 101 102 102 103 103 104 104 105 105 106 106 107 107 108 108 109 109 111 113 114 114 115 115 116 116 117 117 118 119
input                : 44
instruccion          : 35 36
iterDeter            : 41
iterInd              : 42
opAritm              : 19 20 21 22 57 57 57 58 58 59 59 60 61 61 62 63 65 65 66 67 69 74
opBool               : 46 47 56 73
opCar                : 72
opRel                : 48 49 55 71
output               : 45
terminal             : 34 50 51 58 59 60 60 61 62 62 63 63 64 64 64 66 67 68 68 70 93 94 95 96 97
variables            : 3 4 5 6 7 8 9 10 110 111

Parsing method: LALR

state 0

    (0) S' -> . bloque
    (1) bloque -> . TkBegin cuerpo TkEnd
    (2) bloque -> . TkWith declaracion TkBegin cuerpo TkEnd

    TkBegin         shift and go to state 3
    TkWith          shift and go to state 2

    bloque                         shift and go to state 1

state 1

    (0) S' -> bloque .



state 2

    (2) bloque -> TkWith . declaracion TkBegin cuerpo TkEnd
    (3) declaracion -> . TkVar variables TkDosPuntos TkInt
    (4) declaracion -> . TkVar variables TkDosPuntos TkBool
    (5) declaracion -> . TkVar variables TkDosPuntos TkChar
    (6) declaracion -> . TkVar variables TkDosPuntos arreglo
    (7) declaracion -> . TkVar variables TkDosPuntos TkInt declaracion
    (8) declaracion -> . TkVar variables TkDosPuntos TkBool declaracion
    (9) declaracion -> . TkVar variables TkDosPuntos TkChar declaracion
    (10) declaracion -> . TkVar variables TkDosPuntos arreglo declaracion

    TkVar           shift and go to state 4

    declaracion                    shift and go to state 5

state 3

    (1) bloque -> TkBegin . cuerpo TkEnd
    (35) cuerpo -> . instruccion
    (36) cuerpo -> . instruccion cuerpo
    (37) cuerpo -> . bloque cuerpo
    (38) cuerpo -> . bloque
    (39) instruccion -> . expresion TkPuntoYComa
    (40) instruccion -> . condicional
    (41) instruccion -> . iterDeter
    (42) instruccion -> . iterInd
    (43) instruccion -> . asignacion TkPuntoYComa
    (44) instruccion -> . input TkPuntoYComa
    (45) instruccion -> . output TkPuntoYComa
    (1) bloque -> . TkBegin cuerpo TkEnd
    (2) bloque -> . TkWith declaracion TkBegin cuerpo TkEnd
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (46) condicional -> . TkIf opBool TkHacer cuerpo TkEnd
    (47) condicional -> . TkIf opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (48) condicional -> . TkIf opRel TkHacer cuerpo TkEnd
    (49) condicional -> . TkIf opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (50) condicional -> . TkIf terminal TkHacer cuerpo TkEnd
    (51) condicional -> . TkIf terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (57) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkStep opAritm TkHacer cuerpo TkEnd
    (58) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkStep opAritm TkHacer cuerpo TkEnd
    (59) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkStep opAritm TkHacer cuerpo TkEnd
    (60) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkStep opAritm TkHacer cuerpo TkEnd
    (61) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkStep terminal TkHacer cuerpo TkEnd
    (62) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkStep terminal TkHacer cuerpo TkEnd
    (63) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkStep terminal TkHacer cuerpo TkEnd
    (64) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkStep terminal TkHacer cuerpo TkEnd
    (65) iterDeter -> . TkFor TkId TkFrom opAritm TkTo opAritm TkHacer cuerpo TkEnd
    (66) iterDeter -> . TkFor TkId TkFrom opAritm TkTo terminal TkHacer cuerpo TkEnd
    (67) iterDeter -> . TkFor TkId TkFrom terminal TkTo opAritm TkHacer cuerpo TkEnd
